Gene_set,Term,P-value,Adjusted P-value,Old P-value,Old adjusted P-value,Odds Ratio,Combined Score,Genes,Term_clean,neglog10_fdr,HitCount,GeneRatio
GO_Biological_Process_2023,Translation (GO:0006412),8.452975976251814e-29,3.1337044759094484e-25,0,0,7.417718713091787,479.484669141103,RPL4;RPL5;RPL3;RPL34;RPLP1;RPLP0;MRPL37;RPL8;RPL6;RPL7;MRPL4;RPS4X;RPS14;MRPL42;RPL7A;RPS17;RPL36AL;RPL36;RACK1;RPL35;RPL39;RPL21;MRPS25;MRPS2;RPSA;RPS3A;MRPS6;MRPS18C;TUFM;EEF1G;LARS2;RPL24;RPL26;RPL29;RPL10;RPL11;MRPL17;RRBP1;MRPL11;RPS15A;RPL14;RPS3;RPL13;RPL15;RPS2;RPL17;RPL41;GATB;MRPL23;MRPL21;MRPL22;RPS26;RPS28;RPS27;COPS5;TNIP1;RPS29;RPS6KB2;RPS20;RPL22L1;ABCE1;RPL26L1,Translation,24.503941962089947,62.0,0.03261441346659653
GO_Biological_Process_2023,Cytoplasmic Translation (GO:0002181),1.4883421875608875e-28,3.1337044759094484e-25,0,0,15.275806451612903,978.7930170230982,RPL4;RPL5;RPL3;RPL10;RPL34;RPLP1;RPLP0;RPL11;RPL8;RPL6;RPL7;RPS4X;RPL7A;RPS14;RPS17;RPS15A;RPL36AL;RACK1;RPL36;RPL14;RPS3;RPL35;RPL13;RPL15;RPS2;RPL39;RPL17;RPL41;RPL21;RPS3A;RPSA;RPS26;RPS28;RPS27;RPS29;RPL24;RPL22L1;RPS20;RPL26;RPL29;RPL26L1,Cytoplasmic Translation,24.503941962089947,41.0,0.021567596002104155
GO_Biological_Process_2023,Peptide Biosynthetic Process (GO:0043043),3.674888001695297e-26,5.1583177917129656e-23,0,0,9.063527789064004,530.8117566379141,RPL4;RPL5;RPL3;RPL34;RPLP1;RPLP0;MRPL37;RPL8;RPL6;RPL7;RPS4X;RPS14;MRPL42;RPL7A;RPS17;RPL36AL;RPL36;RPL35;RPL39;RPL21;RPSA;RPS3A;MRPS6;MRPS18C;RPL24;RPL26;RPL29;RPL10;RPL11;RRBP1;MRPL11;RPS15A;RPL14;RPS3;RPL13;RPL15;RPS2;RPL17;GGT5;RPL41;MRPL23;RPS26;RPS28;COPS5;RPS27;TNIP1;RPS29;RPS6KB2;RPS20,Peptide Biosynthetic Process,22.28749190552188,49.0,0.025775907417148868
GO_Biological_Process_2023,Regulation Of Transcription By RNA Polymerase II (GO:0006357),1.42487793250011e-25,1.5000402434394907e-22,0,0,2.3891784596937926,136.68619264560925,APP;SMARCB1;ENO1;RBPJ;NOC2L;ELK1;UXT;ELK4;RPS6KA4;RPS14;ZMIZ1;MYC;CREB3L1;PKNOX1;JUNB;MEF2A;HES6;SMARCC1;SOX13;THAP1;SFRP2;THAP5;IFI27;RFX5;CCNQ;ATF5;TP53;ATF4;ZNF275;ZNF395;SRCAP;PRKDC;MAGED1;SHOX2;PIK3R2;GATA3;HIF1A;CDKN2AIP;RAD21;HIVEP2;CGA;S100A10;XBP1;PLK1;SMARCA5;NFATC2;LARP7;MICAL2;NR1D2;NFATC1;NR2F2;SNW1;MAGED2;ZNF254;SETD4;CSRNP1;RARG;TCF25;NKAP;HOXC13;BMI1;PTMS;IKBKB;PPP3CA;MYDGF;ING2;MED10;SUFU;ELOC;ZNF367;TEAD1;SREBF1;NCOA2;ZHX3;FOXD1;TFE3;TFEB;FOS;SIRT2;NCOR2;PPARD;MAGEH1;ZNF593;RPL10;TRAK1;ASCL2;NSD1;BRD8;ZNF589;TAF9B;RPL17;RTRAF;MBD3;NPM1;RRP1B;GATAD2B;MAD2L2;SKI;PER1;PER3;PSMC3;NFIA;CTNNB1;TCEA1;HSPA1A;CRTC1;WWC1;UBE2D3;WWC2;RORC;JADE1;UBP1;YEATS4;JADE2;LOXL2;CCND1;NFATC2IP;WWC3;PITX1;PIAS3;KDM2A;WNT5A;USP2;UBE2E1;RNF40;LMX1B;SQSTM1;PPID;ZNF431;DLX4;MAZ;AEBP1;NPAS1;GLIS2;DEAF1;DVL2;ESRRA;CBX8;CBX6;SMAD4;SMAD3;TGFB1;CBX4;PHF10;PTCH1;CBX2;SMAD6;ESR1;SMAD5;NFKB1;NFKB2;BMP4;NR4A1;COPS5;CNOT2;MAFG;BHLHE40;MAFF;PIN1;MXD3;MXD4;BMPR1A;ZNF771;LDB1;SIX1;CHD3;CHD1;PKD1;PAGR1;VPS72;BCL7C;MYBL2;KLF10;RBM14;KLF13;EED;CKAP2;ARNT;PEX2;OXSR1;ARID1B;CREB3;ELF2;IRF1;IRF2;SMARCD1;CEBPB;GTF2A2;HDAC3;SMARCD3;ZBTB47;UHRF1;ZBTB42;CXXC5;DNAJB1;MUC1;MTA1;NRIP1;E2F1;E2F2;RBBP7;FNIP1;MTA2;FNIP2;HES4;IRX5;TAF12;USP22;FBXL19;KLF4;ZNF619;TNIP1;TAF7;CDK2AP1;SSBP4;LPIN3,Regulation of Transcription by RNA Polymerase II,21.82389708943148,216.0,0.11362440820620726
GO_Biological_Process_2023,Gene Expression (GO:0010467),1.8207656833676258e-25,1.5334488585322145e-22,0,0,5.673676402684036,323.20307671410967,RPL4;RPL5;RPL3;RPL34;RPLP1;RPLP0;MRPL37;RPL8;RPL6;RPL7;RPS4X;RPS14;MRPL42;SYNCRIP;RPL7A;RPS17;CASP7;RPL36AL;CASP3;MAGOH;RPL36;RPL35;ENPP1;RPL39;RBM5;TGM2;RPL21;DDX54;RPSA;THOC3;RPS3A;MRPS6;MRPS18C;THOC6;SARNP;RPL24;RPL26;RPL29;RPL10;RPL11;RRBP1;LMF2;MRPL11;EXOSC7;EXOSC4;RPS15A;EXOSC8;RPL14;RPS3;RPL13;RPL15;RPS2;RAE1;RPL17;RPL41;MRPL23;SORL1;RPS26;TSPAN15;RPS28;MCM3AP;RPS27;COPS5;TNIP1;RPS29;RPS6KB2;RPS20,Gene Expression,21.814330703429533,67.0,0.035244608100999476
GO_Biological_Process_2023,Macromolecule Biosynthetic Process (GO:0009059),4.373953122185708e-25,3.0697860995873364e-22,0,0,7.716946955454257,432.8355300328813,RPL4;RPL5;RPL3;RPL34;RPLP1;RPLP0;MRPL37;RPL8;RPL6;RPL7;RPS4X;RPS14;MRPL42;RPL7A;RPS17;RPL36AL;RPL36;RPL35;RPL39;RPL21;RPSA;RPS3A;MRPS6;MRPS18C;TUFM;EEF1G;RPL24;RPL26;RPL29;RPL10;RPL11;RRBP1;MRPL11;RPS15A;ST3GAL4;RPL14;RPS3;RPL13;RPL15;RPS2;RPL17;RPL41;MRPL23;RPS26;RPS28;COPS5;RPS27;COL5A1;TNIP1;RPS29;RPS6KB2;RPS20,Macromolecule Biosynthetic Process,21.51289188478512,52.0,0.027354024197790636
GO_Biological_Process_2023,Regulation Of Apoptotic Process (GO:0042981),7.663362342114334e-24,4.6100598318062086e-21,0,0,3.4422534600199577,183.2159761457198,FCMR;ARAF;YEATS4;CCAR2;IGF1R;PYCARD;COMP;LGALS1;MYC;PIM3;PHLDA1;TGM2;DAPK2;WNT5A;ATAD3A;THOC6;SFRP2;MORF4L2;NSMF;ATF5;SQSTM1;TP53;PPID;ATF4;PRKDC;MAGED1;HTRA1;SAV1;SOCS3;PRDX5;NUAK2;PMAIP1;BMF;IP6K2;MCL1;PRELID1;XBP1;CRADD;CBX4;PLK2;PLK1;SMAD6;SMAD5;NFKB1;GADD45G;HIGD2A;BMP4;COPS5;ANP32E;NF2;AVEN;RARG;PRR7;HIP1;HSPB1;CD3E;SH3RF1;PTMS;MYDGF;DSTYK;VPS72;CASP3;RACK1;MLST8;EMILIN1;CTSD;RBM5;HSP90AA1;TNFRSF12A;SPHK1;ANXA5;TRAF2;RPS3A;OXSR1;MMP9;KCNMA1;BIRC5;TNFRSF25;HDAC3;RPL10;THBS1;PTPA;RPS3;E2F1;FLNA;BNIP2;PTK2B;BRD8;TAF9B;LCMT1;CD74;NPM1;EGLN2;BIK;MGMT;BAD;RRP1B;KRT18;APC;TCIM;NEURL1;CTNNB1;PDCD2;QRICH1;HSPA1B;HSPA1A;MAD2L1,Regulation of Apoptotic Process,20.336293438069212,107.0,0.05628616517622304
GO_Biological_Process_2023,Positive Regulation Of DNA-templated Transcription (GO:0045893),1.3177113104274065e-23,6.936102910262261e-21,0,0,2.7262145533055135,143.62669007168927,APP;SMARCB1;CRTC1;RORC;UBP1;YEATS4;RBPJ;ELK1;ELK4;RPS6KA4;PSMD9;ZMIZ1;MYC;NFATC2IP;JUNB;NFRKB;HMGN1;MEF2A;SMARCC1;WNT5A;UBE2E1;RNF40;SFRP2;KAT6A;MORF4L2;RFX5;LMX1B;ATF5;SQSTM1;TP53;ATF4;INO80E;ZNF395;PRKDC;MAZ;PIK3R2;GATA3;HIF1A;GLIS2;DEAF1;DVL2;CGA;S100A10;ESRRA;XBP1;SMAD4;FZD2;SMAD3;TGFB1;SMARCA5;MICAL2;CHCHD10;NFATC2;NFATC1;NR1D2;NR2F2;ESR1;SMAD5;NFKB1;NFKB2;COL1A1;BMP4;NR4A1;SNW1;COPS5;MAFF;PIN1;BMPR1A;RET;SETD4;CSRNP1;RARG;LDB1;SIX1;HOXC13;CHD3;PKD1;PTMS;IKBKB;PAGR1;MYDGF;PPP3CA;ING2;VPS72;MED10;UBTF;MYBL2;TEAD1;KLF10;NCOA2;SREBF1;RBM14;TFE3;RHOG;TFEB;CKAP2;ARNT;PEX2;EDF1;FOS;OXSR1;ARID1B;SIRT2;TGFBR1;MED22;CREB3;ELF2;IRF1;IRF2;PPARD;SF3B5;ZNF593;CEBPB;GTF2A2;HDAC3;SMARCD3;UHRF1;ASCL2;CAMKK2;MTA1;NSD1;TP53INP1;NRIP1;E2F1;E2F2;BRD8;RBBP7;MTA2;RTRAF;MBD3;CD74;NPM1;TAF12;USP22;RRP1B;KLF4;HNRNPAB;GATAD2B;SKI;MAD2L2;PER1;PSMC3;TNIP1;NFIA;KANSL2;CARM1;TCEA1;TAF7;CTNNB1;QRICH1;LPIN3;SSBP4,Positive Regulation of DNA-templated Transcription,20.158884471900436,152.0,0.07995791688584955
GO_Biological_Process_2023,Negative Regulation Of DNA-templated Transcription (GO:0045892),3.990190935906431e-22,1.866966003455776e-19,0,0,2.847708939922742,140.3152564644236,NDUFA13;WWC1;UBE2D3;WWC2;RORC;ENO1;NOC2L;RBPJ;CCAR2;LOXL2;UXT;ELK4;RPS14;CCND1;BASP1;CREB3L1;MYC;WWC3;MAF1;MEF2A;KDM2A;USP2;WNT5A;SOX13;KCTD1;THAP1;SFRP2;THAP5;IFI27;KAT6A;ATF5;TP53;PPID;ATF4;ZNF431;DLX4;MAGED1;SHOX2;MAZ;GATA3;AEBP1;NPAS1;HIF1A;GLIS2;PRDX5;DEAF1;CBX8;HSPA8;CBX6;SMAD4;SMAD3;TGFB1;CBX4;CBX2;PTCH1;PLK1;SMARCA5;LARP7;NR1D2;NR2F2;ESR1;NFKB1;BMP4;SNW1;CNOT2;MAFG;BHLHE40;MAFF;MAGED2;MXD4;ZNF254;RARG;KDM5C;CDKN1B;LDB1;TCF25;NKAP;CHD3;BMI1;LIMD1;ING2;VPS72;SUFU;KLF10;FOXD1;ZHX3;EED;PEX2;OXSR1;CBFA2T3;SIRT2;NCOR2;IRF1;IRF2;BIRC5;PPARD;MAGEH1;CEBPB;HDAC3;RPL10;UHRF1;CIPC;CXXC5;ASCL2;DNAJB1;MUC1;MTA1;CCDC85B;NSD1;NRIP1;E2F1;FLNA;ZNF589;RBBP7;MTA2;TAF9B;FNIP1;RPL17;FNIP2;MBD3;CDKN2A;KLF4;GATAD2B;SKI;MAD2L2;PER1;ZNF619;PER3;TAF7;CTNNB1;HSPA1A,Negative Regulation of DNA-templated Transcription,18.728863590270517,131.0,0.06891109942135717
GO_Biological_Process_2023,Regulation Of DNA-templated Transcription (GO:0006355),3.204172156195048e-21,1.3492768949737348e-18,0,0,2.2595693065041127,106.6286986630046,SMARCB1;ENO1;RBPJ;ELK1;RPL6;CCAR2;ELK4;RPS6KA4;PSMD9;ZMIZ1;MYC;CREB3L1;PKNOX1;JUNB;NFRKB;HES6;SMARCC1;SOX13;THAP1;SFRP2;RFX5;SPIN2B;CCNQ;ATF5;TP53;ATF4;ZNF275;ZNF395;SRCAP;MAGED1;SHOX2;GATA3;HIF1A;CDKN2AIP;RAD21;HIVEP2;CDK17;CDK18;XBP1;FZD2;SMARCA5;NFATC2;NR1D2;NFATC1;NR2F2;ZNF35;COL1A1;SNW1;CDK16;RET;CSRNP1;CDKN1B;OGG1;NKAP;HOXC13;LIMD1;PQBP1;IKBKB;HINT1;ING2;SUFU;ELOC;ZNF367;TEAD1;SREBF1;NCOA2;ZHX3;FOXD1;TFE3;TFEB;RHOG;FOS;CBFA2T3;SIRT2;NCOR2;MED22;PPARD;SF3B5;CIPC;TRAK1;CAMKK2;NSD1;BRD8;MBD3;ZNF100;CD74;NPM1;CDKN2A;GATAD2B;MAD2L2;PER1;NFIA;CTNNB1;NDUFA13;WWC1;WWC2;RORC;JADE1;UBP1;YEATS4;JADE2;LOXL2;EFEMP1;BASP1;WWC3;SLC39A8;PITX1;PIAS3;KDM2A;WNT5A;KCTD1;MORF4L2;KAT6A;LMX1B;ZNF431;INO80E;DLX4;MAZ;NPAS1;GLIS2;DEAF1;DVL2;ZNF664;ESRRA;HSPA8;SMAD4;SMAD3;TGFB1;CBX4;PHF10;SMAD6;ESR1;SMAD5;NFKB1;NFKB2;BMP4;NR4A1;CNOT2;MAFG;BHLHE40;MAFF;MXD3;PHF19;MXD4;ZNF771;PRR7;KDM5C;LDB1;CHD7;SIX1;CHD3;CHD1;VPS72;BCL7C;KLF10;KLF13;EED;ARNT;EDF1;OXSR1;ARID1B;TGFBR1;CREB3;ELF2;IRF1;IRF2;BIRC5;SMARCD1;CEBPB;HDAC3;SMARCD3;ZBTB47;ZBTB42;MTA1;CCDC85B;TP53INP1;E2F1;E2F2;ASCC2;RBBP7;MTA2;POLR2L;HES4;IRX5;TAF12;ASCC1;USP22;FBXL19;KLF4;HNRNPAB;TCIM;TNIP1;KANSL2;CARM1;TAF7;CDK2AP1;QRICH1,Regulation of DNA-templated Transcription,17.869898916436902,197.0,0.10362966859547607
