,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1,,0.0,0.0,0.0,0.0,0.4059185223582964,2.4310744414691685,0.0,2.29940649522352,0.0,0.0,0.0,0.0,1.1408751933726522,0.0,0.0,0.0,0.0,0.0,2.8517113421322873
2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.8825514642139995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7157713718970826,0.0,0.0,0.0
3,0.0,0.0,,0.0,0.0,0.0,2.3398307420143394,1.823572353370944,0.0,3.2485560177675272,0.0,0.0,0.0,0.0,2.109785567751196,2.767248161102249,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.3291235962915664,2.5240802585741338,2.9376429512625717,2.2154817297468625,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,,0.37867091785963386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.809687251640135,0.0,0.0,0.0,0.0,3.3838417680477972,0.0
6,0.4059185223582964,0.0,0.0,0.0,0.37867091785963386,,1.278390339146494,2.4033967185958662,0.3165420600374453,0.0,0.0,0.0,0.0,1.4006587356308282,2.0536352151665347,0.0,0.0,0.0,3.1561481834562075,0.0
7,2.4310744414691685,0.0,2.3398307420143394,0.0,0.0,1.278390339146494,,0.0,0.18041495331609617,2.0476282886384234,0.0,0.0,0.0,0.4746934974174251,1.2292540859348964,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.823572353370944,0.0,0.0,2.4033967185958662,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0423289040991652,4.041579103751399,0.0,0.0,0.0,0.0
9,2.29940649522352,2.8825514642139995,0.0,0.0,0.0,0.3165420600374453,0.18041495331609617,0.0,,1.877109092686876,1.0241124561168076,0.0,0.0,0.8869718712229144,0.0,0.0,0.0,0.0,0.0,2.6078020786312948
10,0.0,0.0,3.2485560177675272,0.0,0.0,0.0,2.0476282886384234,0.0,1.877109092686876,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,2.3291235962915664,0.0,0.0,0.0,0.0,1.0241124561168076,0.0,,3.1048911160248225,0.356693513048039,1.1989810347263956,0.0,0.0,2.8052064554790275,0.0,0.0,0.0
12,0.0,0.0,0.0,2.5240802585741338,0.0,0.0,0.0,0.0,0.0,0.0,3.1048911160248225,,2.9050864627258113,0.0,0.0,0.0,2.9134334414752905,0.0,0.0,0.0
13,0.0,0.0,0.0,2.9376429512625717,0.0,0.0,0.0,0.0,0.0,0.0,0.356693513048039,2.9050864627258113,,0.8400454153087833,0.0,0.0,0.0,4.062408173229806,0.0,0.0
14,1.1408751933726522,0.0,0.0,2.2154817297468625,2.809687251640135,1.4006587356308282,0.4746934974174251,0.0,0.8869718712229144,0.0,1.1989810347263956,0.0,0.8400454153087833,,1.475673017603285,0.0,0.0,2.523856413664095,0.704001499557724,0.0
15,0.0,0.0,2.109785567751196,0.0,0.0,2.0536352151665347,1.2292540859348964,3.0423289040991652,0.0,0.0,0.0,0.0,0.0,1.475673017603285,,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,2.767248161102249,0.0,0.0,0.0,0.0,4.041579103751399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
17,0.0,3.7157713718970826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8052064554790275,2.9134334414752905,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.062408173229806,2.523856413664095,0.0,0.0,0.0,,0.0,0.0
19,0.0,0.0,0.0,0.0,3.3838417680477972,3.1561481834562075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.704001499557724,0.0,0.0,0.0,0.0,,0.0
20,2.8517113421322873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6078020786312948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
