,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,30.0,0.0,0.0,0.0,0.0,7.266978250121331,17.970408339094057,0.0,17.17259509774593,0.0,0.0,0.0,0.0,13.214115558043227,0.0,0.0,0.0,0.0,0.0,15.347832248859993
1,0.0,29.48677348833841,0.0,0.0,0.0,0.0,0.0,0.0,14.753241135129992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.858591935820971,0.0,0.0,0.0
2,0.0,0.0,30.0,0.0,0.0,0.0,15.866295997123167,11.245003744687175,0.0,15.615343109328169,0.0,0.0,0.0,0.0,12.34790646675047,10.703430088972727,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,23.816004877403017,0.0,0.0,0.0,0.0,0.0,0.0,10.983249844425224,12.34790646675047,12.150024402819275,13.51468102514452,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,28.628754499798788,4.455727313949538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.252852906992096,0.0,0.0,0.0,0.0,15.159157402922265,0.0
5,7.266978250121331,0.0,0.0,0.0,4.455727313949538,30.0,12.150024402819275,13.65700362045717,5.622501872343587,0.0,0.0,0.0,0.0,13.055045060951374,12.5365813126882,0.0,0.0,0.0,16.39771751290774,0.0
6,17.970408339094057,0.0,15.866295997123167,0.0,0.0,12.150024402819275,29.576099114820305,0.0,4.455727313949538,12.889480122464919,0.0,0.0,0.0,8.433752808515381,10.078229186293125,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,11.245003744687175,0.0,0.0,13.65700362045717,0.0,26.723221630029112,0.0,0.0,0.0,0.0,0.0,0.0,13.794500780597017,12.889480122464919,0.0,0.0,0.0,0.0
8,17.17259509774593,14.753241135129992,0.0,0.0,0.0,5.622501872343587,4.455727313949538,0.0,28.950438034255793,11.941990198958198,8.911454627899076,0.0,0.0,10.983249844425224,0.0,0.0,0.0,0.0,0.0,13.65700362045717
9,0.0,0.0,15.615343109328169,0.0,0.0,0.0,12.889480122464919,0.0,11.941990198958198,29.17599112954922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,10.983249844425224,0.0,0.0,0.0,0.0,8.911454627899076,0.0,28.792784717833914,15.06142308857166,2.8112509361717937,10.402864621871434,0.0,0.0,13.214115558043227,0.0,0.0,0.0
11,0.0,0.0,0.0,12.34790646675047,0.0,0.0,0.0,0.0,0.0,0.0,15.06142308857166,30.0,13.65700362045717,0.0,0.0,0.0,14.30213467520423,0.0,0.0,0.0
12,0.0,0.0,0.0,12.150024402819275,0.0,0.0,0.0,0.0,0.0,0.0,2.8112509361717937,13.65700362045717,20.184526150932854,7.892179152800932,0.0,0.0,0.0,13.65700362045717,0.0,0.0
13,13.214115558043227,0.0,0.0,13.51468102514452,16.252852906992096,13.055045060951374,8.433752808515381,0.0,10.983249844425224,0.0,10.402864621871434,0.0,7.892179152800932,28.83940336655324,11.490883739032437,0.0,0.0,12.716867783796388,7.892179152800932,0.0
14,0.0,0.0,12.34790646675047,0.0,0.0,12.5365813126882,10.078229186293125,13.794500780597017,0.0,0.0,0.0,0.0,0.0,11.490883739032437,24.56497004521361,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,10.703430088972727,0.0,0.0,0.0,0.0,12.889480122464919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.628961806898406,0.0,0.0,0.0,0.0
16,0.0,14.858591935820971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.214115558043227,14.30213467520423,0.0,0.0,0.0,0.0,29.526095741637523,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65700362045717,12.716867783796388,0.0,0.0,0.0,22.568458248356247,0.0,0.0
18,0.0,0.0,0.0,0.0,15.159157402922265,16.39771751290774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.892179152800932,0.0,0.0,0.0,0.0,20.70858022094163,0.0
19,15.347832248859993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65700362045717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.29504377467237
